DateTime; ms; Time; id; CH1 Object Temp; CH1 Current; CH1 CtrlV; CH2 Object Temp; CH2 Current; CH2 CtrlV;;Recommended format for Row C: TT.MM.JJ hh:mm:ss.000 or TT.MM.JJ hh:mm:ss,000
2022-07-20 11:58:09;442;;2210;41.99672;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:58:09;545;;2211;41.99779;-0.001716614;19.63569;NaN;0;0
2022-07-20 11:58:09;647;;2212;41.98119;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:58:09;749;;2213;41.96764;-0.001859665;19.63569;NaN;0;0
2022-07-20 11:58:09;851;;2214;41.9879;-0.002002716;19.63569;NaN;0;0
2022-07-20 11:58:09;954;;2215;41.99046;-0.001716614;19.63569;NaN;0;0
2022-07-20 11:58:10;056;;2216;41.99727;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:58:10;158;;2217;41.99867;-0.003814697;19.63569;NaN;0;0
2022-07-20 11:58:10;260;;2218;41.97462;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:58:10;363;;2219;41.97179;-0.001955032;19.63569;NaN;0;0
2022-07-20 11:58:10;465;;2220;41.97246;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:58:10;567;;2221;41.95186;-0.0020504;19.63569;NaN;0;0
2022-07-20 11:58:10;670;;2222;41.9471;-0.002002716;19.63569;NaN;0;0
2022-07-20 11:58:10;772;;2223;41.94603;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:58:10;874;;2224;41.95345;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:10;977;;2225;41.96458;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:58:11;079;;2226;41.97511;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:58:11;181;;2227;41.95436;-0.001764297;19.63569;NaN;0;0
2022-07-20 11:58:11;284;;2228;41.96117;-0.003576279;19.63569;NaN;0;0
2022-07-20 11:58:11;386;;2229;41.94072;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:58:11;488;;2230;41.92943;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:58:11;591;;2231;41.91283;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:58:11;693;;2232;41.90907;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:58:11;796;;2233;41.89955;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:58:11;898;;2234;41.8933;-0.001955032;19.63569;NaN;0;0
2022-07-20 11:58:12;000;;2235;41.90144;-0.004196167;19.63569;NaN;0;0
2022-07-20 11:58:12;103;;2236;41.91606;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:58:12;205;;2237;41.90895;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:58:12;307;;2238;41.90752;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:58:12;410;;2239;41.87413;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:58:12;512;;2240;41.8745;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:58:12;615;;2241;41.85652;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:58:12;717;;2242;41.83556;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:58:12;819;;2243;41.83705;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:58:12;922;;2244;41.82231;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:58:13;024;;2245;41.834;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:13;127;;2246;41.8474;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:58:13;229;;2247;41.85573;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:58:13;332;;2248;41.83861;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:58:13;434;;2249;41.8315;-0.002145767;19.63569;NaN;0;0
2022-07-20 11:58:13;536;;2250;41.81627;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:58:13;639;;2251;41.81325;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:58:13;741;;2252;41.80116;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:58:13;844;;2253;41.78801;-0.002145767;19.63569;NaN;0;0
2022-07-20 11:58:13;946;;2254;41.77315;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:58:14;049;;2255;41.77989;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:58:14;151;;2256;41.80104;-0.001907349;19.63569;NaN;0;0
2022-07-20 11:58:14;253;;2257;41.78523;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:58:14;356;;2258;41.77632;-0.002145767;19.63569;NaN;0;0
2022-07-20 11:58:14;458;;2259;41.77068;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:58:14;561;;2260;41.76637;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:14;663;;2261;41.75328;-0.003576279;19.63569;NaN;0;0
2022-07-20 11:58:14;766;;2262;41.7451;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:58:14;868;;2263;41.74568;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:58:14;970;;2264;41.73283;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:58:15;073;;2265;41.73912;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:58:15;175;;2266;41.76558;-0.001478195;19.63569;NaN;0;0
2022-07-20 11:58:15;278;;2267;41.77879;-0.003957748;19.63569;NaN;0;0
2022-07-20 11:58:15;380;;2268;41.7715;-0.001525879;19.63569;NaN;0;0
2022-07-20 11:58:15;483;;2269;41.77815;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:58:15;585;;2270;41.75017;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:58:15;687;;2271;41.7506;-0.001478195;19.63569;NaN;0;0
2022-07-20 11:58:15;790;;2272;41.73015;-0.002002716;19.63569;NaN;0;0
2022-07-20 11:58:15;892;;2273;41.73161;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:58:15;995;;2274;41.71422;-0.00166893;19.63569;NaN;0;0
2022-07-20 11:58:16;097;;2275;41.7198;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:58:16;200;;2276;41.72548;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:58:16;302;;2277;41.74092;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:58:16;404;;2278;41.7451;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:58:16;507;;2279;41.72981;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:58:16;609;;2280;41.71523;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:16;712;;2281;41.70085;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:58:16;814;;2282;41.68413;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:58:16;916;;2283;41.67201;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:58:17;019;;2284;41.65401;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:58:17;121;;2285;41.64162;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:58:17;224;;2286;41.64983;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:58:17;326;;2287;41.64827;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:58:17;428;;2288;41.64864;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:58:17;531;;2289;41.64684;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:58:17;633;;2290;41.61687;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:58:17;735;;2291;41.60997;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:58:17;838;;2292;41.58394;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:58:17;940;;2293;41.56667;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:18;043;;2294;41.57204;-0.002145767;19.63569;NaN;0;0
2022-07-20 11:58:18;145;;2295;41.55235;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:58:18;247;;2296;41.56264;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:58:18;350;;2297;41.57387;-0.001764297;19.63569;NaN;0;0
2022-07-20 11:58:18;452;;2298;41.59163;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:58:18;554;;2299;41.57668;-0.00371933;19.63569;NaN;0;0
2022-07-20 11:58:18;657;;2300;41.56847;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:18;759;;2301;41.54195;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:58:18;861;;2302;41.54118;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:58:18;964;;2303;41.53621;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:19;066;;2304;41.52147;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:58:19;168;;2305;41.52293;-0.003623962;19.63569;NaN;0;0
2022-07-20 11:58:19;271;;2306;41.52504;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:58:19;373;;2307;41.53691;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:19;476;;2308;41.54601;-0.003623962;19.63569;NaN;0;0
2022-07-20 11:58:19;578;;2309;41.54549;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:58:19;680;;2310;41.54778;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:58:19;783;;2311;41.51546;-0.001955032;19.63569;NaN;0;0
2022-07-20 11:58:19;885;;2312;41.52132;-0.001907349;19.63569;NaN;0;0
2022-07-20 11:58:19;987;;2313;41.51805;-0.00371933;19.63569;NaN;0;0
2022-07-20 11:58:20;090;;2314;41.50108;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:58:20;192;;2315;41.5042;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:58:20;294;;2316;41.50987;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:58:20;397;;2317;41.50841;-0.003480911;19.63569;NaN;0;0
2022-07-20 11:58:20;499;;2318;41.53459;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:58:20;601;;2319;41.52657;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:58:20;704;;2320;41.51778;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:58:20;806;;2321;41.51045;-0.001573563;19.63569;NaN;0;0
2022-07-20 11:58:20;908;;2322;41.50493;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:21;011;;2323;41.48924;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:21;113;;2324;41.49538;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:21;215;;2325;41.4691;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:58:21;318;;2326;41.47142;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:58:21;420;;2327;41.47646;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:58:21;522;;2328;41.4875;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:58:21;625;;2329;41.50935;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:21;727;;2330;41.49855;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:58:21;829;;2331;41.48729;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:58:21;932;;2332;41.46858;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:22;034;;2333;41.45552;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:58:22;136;;2334;41.45201;-0.0020504;19.63569;NaN;0;0
2022-07-20 11:58:22;239;;2335;41.43498;-0.001907349;19.63569;NaN;0;0
2022-07-20 11:58:22;341;;2336;41.42815;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:58:22;443;;2337;41.42567;-0.003623962;19.63569;NaN;0;0
2022-07-20 11:58:22;545;;2338;41.44328;-0.004148483;19.63569;NaN;0;0
2022-07-20 11:58:22;648;;2339;41.44182;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:58:22;750;;2340;41.44676;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:58:22;852;;2341;41.43202;-0.00371933;19.63569;NaN;0;0
2022-07-20 11:58:22;955;;2342;41.4023;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:58:23;057;;2343;41.39082;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:23;159;;2344;41.36574;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:58:23;261;;2345;41.3557;-0.00371933;19.63569;NaN;0;0
2022-07-20 11:58:23;364;;2346;41.34599;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:58:23;466;;2347;41.32954;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:58:23;568;;2348;41.32982;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:58:23;670;;2349;41.35304;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:58:23;773;;2350;41.34941;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:58:23;875;;2351;41.34142;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:58:23;977;;2352;41.31804;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:58:24;079;;2353;41.31889;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:58:24;182;;2354;41.30901;-0.003910065;19.63569;NaN;0;0
2022-07-20 11:58:24;284;;2355;41.30159;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:58:24;386;;2356;41.3;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:58:24;488;;2357;41.28386;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:24;591;;2358;41.29893;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:58:24;693;;2359;41.3109;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:58:24;795;;2360;41.3231;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:58:24;897;;2361;41.32655;-0.003814697;19.63569;NaN;0;0
2022-07-20 11:58:24;999;;2362;41.31773;-0.003480911;19.63569;NaN;0;0
2022-07-20 11:58:25;101;;2363;41.30473;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:58:25;204;;2364;41.30858;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:58:25;306;;2365;41.28691;-0.001764297;19.63569;NaN;0;0
2022-07-20 11:58:25;408;;2366;41.29219;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:25;510;;2367;41.28502;-0.001955032;19.63569;NaN;0;0
2022-07-20 11:58:25;612;;2368;41.28432;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:58:25;714;;2369;41.30528;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:58:25;817;;2370;41.3224;-0.003385544;19.63569;NaN;0;0
2022-07-20 11:58:25;919;;2371;41.32631;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:58:26;021;;2372;41.32469;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:26;123;;2373;41.30379;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:58:26;225;;2374;41.2964;-0.002002716;19.63569;NaN;0;0
2022-07-20 11:58:26;327;;2375;41.28175;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:58:26;429;;2376;41.28905;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:58:26;531;;2377;41.2812;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:58:26;633;;2378;41.27629;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:26;735;;2379;41.29497;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:58:26;837;;2380;41.29088;-0.004291534;19.63569;NaN;0;0
2022-07-20 11:58:26;939;;2381;41.30702;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:58:27;041;;2382;41.30367;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:27;143;;2383;41.28297;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:27;245;;2384;41.27074;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:58:27;347;;2385;41.25529;-0.001335144;19.63569;NaN;0;0
2022-07-20 11:58:27;449;;2386;41.24117;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:27;551;;2387;41.23869;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:58:27;653;;2388;41.22932;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:58:27;755;;2389;41.23643;-0.002145767;19.63569;NaN;0;0
2022-07-20 11:58:27;857;;2390;41.24117;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:27;958;;2391;41.24962;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:58:28;060;;2392;41.25267;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:58:28;162;;2393;41.2422;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:58:28;264;;2394;41.22591;-0.003767014;19.63569;NaN;0;0
2022-07-20 11:58:28;366;;2395;41.21483;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:58:28;468;;2396;41.20842;-0.003623962;19.63569;NaN;0;0
2022-07-20 11:58:28;570;;2397;41.19939;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:58:28;671;;2398;41.19856;-0.001764297;19.63569;NaN;0;0
2022-07-20 11:58:28;773;;2399;41.19579;-0.003576279;19.63569;NaN;0;0
2022-07-20 11:58:28;875;;2400;41.21098;-0.0020504;19.63569;NaN;0;0
2022-07-20 11:58:28;977;;2401;41.21184;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:58:29;078;;2402;41.22066;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:58:29;180;;2403;41.20399;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:58:29;282;;2404;41.17592;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:58:29;384;;2405;41.18578;-0.00371933;19.63569;NaN;0;0
2022-07-20 11:58:29;485;;2406;41.16631;-0.002527237;19.63569;NaN;0;0
2022-07-20 11:58:29;587;;2407;41.15831;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:58:29;689;;2408;41.14638;-0.003767014;19.63569;NaN;0;0
2022-07-20 11:58:29;790;;2409;41.13954;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:58:29;892;;2410;41.14662;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:58:29;994;;2411;41.16295;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:58:30;095;;2412;41.15819;-0.002002716;19.63569;NaN;0;0
2022-07-20 11:58:30;197;;2413;41.15434;-0.0020504;19.63569;NaN;0;0
2022-07-20 11:58:30;299;;2414;41.14095;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:58:30;400;;2415;41.13603;-0.003814697;19.63569;NaN;0;0
2022-07-20 11:58:30;502;;2416;41.10826;-0.002145767;19.63569;NaN;0;0
2022-07-20 11:58:30;603;;2417;41.09688;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:58:30;705;;2418;41.09233;-0.002145767;19.63569;NaN;0;0
2022-07-20 11:58:30;807;;2419;41.0782;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:58:30;908;;2420;41.07121;-0.003242493;19.63569;NaN;0;0
2022-07-20 11:58:31;010;;2421;41.07878;-0.0020504;19.63569;NaN;0;0
2022-07-20 11:58:31;112;;2422;41.09227;-0.001716614;19.63569;NaN;0;0
2022-07-20 11:58:31;213;;2423;41.08522;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:58:31;315;;2424;41.08025;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:58:31;416;;2425;41.07024;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:58:31;518;;2426;41.05562;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:58:31;619;;2427;41.04585;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:58:31;721;;2428;41.04274;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:31;822;;2429;41.04988;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:58:31;924;;2430;41.04445;-0.001907349;19.63569;NaN;0;0
2022-07-20 11:58:32;026;;2431;41.04396;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:58:32;127;;2432;41.05421;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:58:32;229;;2433;41.07173;-0.002193451;19.63569;NaN;0;0
2022-07-20 11:58:32;330;;2434;41.05977;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:58:32;432;;2435;41.0425;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:58:32;533;;2436;41.03938;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:58:32;635;;2437;41.03267;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:58:32;736;;2438;41.03145;-0.002288818;19.63569;NaN;0;0
2022-07-20 11:58:32;838;;2439;41.04118;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:58:32;939;;2440;41.02742;-0.001525879;19.63569;NaN;0;0
2022-07-20 11:58:33;041;;2441;41.03935;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:58:33;142;;2442;41.0519;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:58:33;244;;2443;41.06624;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:58:33;345;;2444;41.06819;-0.003528595;19.63569;NaN;0;0
2022-07-20 11:58:33;447;;2445;41.06319;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:58:33;548;;2446;41.05324;-0.0041008;19.63569;NaN;0;0
2022-07-20 11:58:33;650;;2447;41.03304;-0.003910065;19.63569;NaN;0;0
2022-07-20 11:58:33;751;;2448;41.03764;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:58:33;853;;2449;41.03899;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:58:33;954;;2450;41.02534;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:58:34;056;;2451;41.02248;-0.002002716;19.63569;NaN;0;0
2022-07-20 11:58:34;157;;2452;41.02757;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:58:34;259;;2453;41.04729;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:58:34;360;;2454;41.04073;-0.003576279;19.63569;NaN;0;0
2022-07-20 11:58:34;462;;2455;41.04332;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:58:34;563;;2456;41.02641;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:58:34;665;;2457;41.01927;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:58:34;766;;2458;41.00972;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:58:34;867;;2459;40.99287;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:58:34;969;;2460;40.9966;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:58:35;070;;2461;40.97676;-0.003194809;19.63569;NaN;0;0
2022-07-20 11:58:35;172;;2462;40.98488;-0.003814697;19.63569;NaN;0;0
2022-07-20 11:58:35;273;;2463;40.99867;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:58:35;374;;2464;40.99931;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:58:35;476;;2465;40.9998;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:58:35;577;;2466;40.98848;-0.003576279;19.63569;NaN;0;0
2022-07-20 11:58:35;678;;2467;40.96623;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:58:35;780;;2468;40.95079;-0.001955032;19.63569;NaN;0;0
2022-07-20 11:58:35;881;;2469;40.9427;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:58:35;983;;2470;40.93456;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:58:36;084;;2471;40.93169;-0.004196167;19.63569;NaN;0;0
2022-07-20 11:58:36;185;;2472;40.92528;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:58:36;286;;2473;40.93135;-0.002098083;19.63569;NaN;0;0
2022-07-20 11:58:36;388;;2474;40.94112;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:58:36;489;;2475;40.95366;-0.002765656;19.63569;NaN;0;0
2022-07-20 11:58:36;590;;2476;40.93861;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:58:36;692;;2477;40.92378;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:58:36;793;;2478;40.90996;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:58:36;894;;2479;40.89598;-0.002861023;19.63569;NaN;0;0
2022-07-20 11:58:36;995;;2480;40.89156;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:58:37;097;;2481;40.8918;-0.003623962;19.63569;NaN;0;0
2022-07-20 11:58:37;198;;2482;40.87578;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:58:37;299;;2483;40.88222;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:58:37;401;;2484;40.89494;-0.003385544;19.63569;NaN;0;0
2022-07-20 11:58:37;502;;2485;40.89952;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:37;603;;2486;40.90034;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:58:37;704;;2487;40.89406;-0.00243187;19.63569;NaN;0;0
2022-07-20 11:58:37;805;;2488;40.8708;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:58:37;906;;2489;40.87279;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:58:38;008;;2490;40.86345;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:58:38;109;;2491;40.85899;-0.001811981;19.63569;NaN;0;0
2022-07-20 11:58:38;210;;2492;40.84084;-0.001907349;19.63569;NaN;0;0
2022-07-20 11:58:38;311;;2493;40.85732;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:58:38;412;;2494;40.86647;-0.00166893;19.63569;NaN;0;0
2022-07-20 11:58:38;513;;2495;40.868;-0.002336502;19.63569;NaN;0;0
2022-07-20 11:58:38;615;;2496;40.86873;-0.002384186;19.63569;NaN;0;0
2022-07-20 11:58:38;716;;2497;40.85127;-0.003147125;19.63569;NaN;0;0
2022-07-20 11:58:38;817;;2498;40.8304;-0.002670288;19.63569;NaN;0;0
2022-07-20 11:58:38;918;;2499;40.82695;-0.003957748;19.63569;NaN;0;0
2022-07-20 11:58:39;019;;2500;40.81837;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:58:39;120;;2501;40.80638;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:58:39;221;;2502;40.80391;-0.002622604;19.63569;NaN;0;0
2022-07-20 11:58:39;322;;2503;40.80177;-0.001192093;19.63569;NaN;0;0
2022-07-20 11:58:39;424;;2504;40.79332;-0.002574921;19.63569;NaN;0;0
2022-07-20 11:58:39;525;;2505;40.81679;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:58:39;626;;2506;40.81551;-0.003433228;19.63569;NaN;0;0
2022-07-20 11:58:39;727;;2507;40.81148;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:58:39;828;;2508;40.77855;-0.001907349;19.63569;NaN;0;0
2022-07-20 11:58:39;929;;2509;40.78093;-0.00333786;19.63569;NaN;0;0
2022-07-20 11:58:40;030;;2510;40.76204;-0.00295639;19.63569;NaN;0;0
2022-07-20 11:58:40;131;;2511;40.75706;-0.002908707;19.63569;NaN;0;0
2022-07-20 11:58:40;232;;2512;40.74959;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:58:40;333;;2513;40.73308;-0.003051758;19.63569;NaN;0;0
2022-07-20 11:58:40;434;;2514;40.73378;-0.004053116;19.63569;NaN;0;0
2022-07-20 11:58:40;535;;2515;40.7412;-0.003099442;19.63569;NaN;0;0
2022-07-20 11:58:40;636;;2516;40.752;-0.003004074;19.63569;NaN;0;0
2022-07-20 11:58:40;737;;2517;40.74394;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:58:40;838;;2518;40.73701;-0.002241135;19.63569;NaN;0;0
2022-07-20 11:58:40;939;;2519;40.7151;-0.003290176;19.63569;NaN;0;0
2022-07-20 11:58:41;040;;2520;40.71404;-0.002479553;19.63569;NaN;0;0
2022-07-20 11:58:41;141;;2521;40.71178;-0.002145767;19.63569;NaN;0;0
2022-07-20 11:58:41;243;;2522;40.70198;-0.002813339;19.63569;NaN;0;0
2022-07-20 11:58:41;344;;2523;40.71144;-0.002717972;19.63569;NaN;0;0
2022-07-20 11:58:41;445;;2524;40.69695;-0.002193451;19.63569;NaN;0;0
